(epoch: 1, iters: 32, lr: 1.000000e-04, time: 0.501, data: 2.045) R_Depth_Src: 1.791482 S_Depth_Tgt: 0.004090 R_Img_Tgt: 0.931685 
(epoch: 1, iters: 64, lr: 1.000000e-04, time: 0.507, data: 0.000) R_Depth_Src: 1.076508 S_Depth_Tgt: 0.002815 R_Img_Tgt: 0.953709 
(epoch: 1, iters: 96, lr: 1.000000e-04, time: 0.513, data: 0.000) R_Depth_Src: 0.776601 S_Depth_Tgt: 0.002751 R_Img_Tgt: 0.648530 
(epoch: 1, iters: 128, lr: 1.000000e-04, time: 0.520, data: 0.000) R_Depth_Src: 1.019340 S_Depth_Tgt: 0.001453 R_Img_Tgt: 0.900342 
(epoch: 1, iters: 160, lr: 1.000000e-04, time: 0.529, data: 0.000) R_Depth_Src: 0.635303 S_Depth_Tgt: 0.000968 R_Img_Tgt: 0.912626 
(epoch: 1, iters: 192, lr: 1.000000e-04, time: 0.537, data: 0.000) R_Depth_Src: 0.536452 S_Depth_Tgt: 0.001892 R_Img_Tgt: 0.882364 
(epoch: 1, iters: 224, lr: 1.000000e-04, time: 0.551, data: 0.000) R_Depth_Src: 1.128218 S_Depth_Tgt: 0.001678 R_Img_Tgt: 0.676509 
(epoch: 1, iters: 256, lr: 1.000000e-04, time: 0.552, data: 0.000) R_Depth_Src: 0.496064 S_Depth_Tgt: 0.000992 R_Img_Tgt: 0.841776 
(epoch: 1, iters: 288, lr: 1.000000e-04, time: 0.561, data: 0.000) R_Depth_Src: 0.660709 S_Depth_Tgt: 0.000897 R_Img_Tgt: 0.729915 
(epoch: 1, iters: 320, lr: 1.000000e-04, time: 0.571, data: 0.000) R_Depth_Src: 0.546880 S_Depth_Tgt: 0.000982 R_Img_Tgt: 0.751556 
(epoch: 1, iters: 352, lr: 1.000000e-04, time: 0.578, data: 0.000) R_Depth_Src: 0.416950 S_Depth_Tgt: 0.000980 R_Img_Tgt: 0.825165 
(epoch: 1, iters: 384, lr: 1.000000e-04, time: 0.591, data: 0.000) R_Depth_Src: 0.314563 S_Depth_Tgt: 0.001143 R_Img_Tgt: 0.883379 
(epoch: 1, iters: 416, lr: 1.000000e-04, time: 0.598, data: 0.000) R_Depth_Src: 0.692782 S_Depth_Tgt: 0.000828 R_Img_Tgt: 0.808506 
(epoch: 1, iters: 448, lr: 1.000000e-04, time: 0.598, data: 0.000) R_Depth_Src: 0.724772 S_Depth_Tgt: 0.000828 R_Img_Tgt: 0.882798 
(epoch: 1, iters: 480, lr: 1.000000e-04, time: 0.603, data: 0.000) R_Depth_Src: 0.567331 S_Depth_Tgt: 0.000911 R_Img_Tgt: 0.909565 
(epoch: 1, iters: 512, lr: 1.000000e-04, time: 0.595, data: 0.000) R_Depth_Src: 0.576044 S_Depth_Tgt: 0.000841 R_Img_Tgt: 0.764351 
(epoch: 1, iters: 544, lr: 1.000000e-04, time: 0.590, data: 0.000) R_Depth_Src: 0.369250 S_Depth_Tgt: 0.000970 R_Img_Tgt: 0.784581 
(epoch: 1, iters: 576, lr: 1.000000e-04, time: 0.591, data: 0.000) R_Depth_Src: 0.258353 S_Depth_Tgt: 0.000753 R_Img_Tgt: 0.942565 
(epoch: 1, iters: 608, lr: 1.000000e-04, time: 0.589, data: 0.000) R_Depth_Src: 0.750339 S_Depth_Tgt: 0.000944 R_Img_Tgt: 0.751565 
(epoch: 1, iters: 640, lr: 1.000000e-04, time: 0.589, data: 0.000) R_Depth_Src: 0.475090 S_Depth_Tgt: 0.000667 R_Img_Tgt: 0.778725 
(epoch: 1, iters: 672, lr: 1.000000e-04, time: 0.590, data: 0.000) R_Depth_Src: 0.322631 S_Depth_Tgt: 0.001180 R_Img_Tgt: 0.883964 
(epoch: 1, iters: 704, lr: 1.000000e-04, time: 0.586, data: 0.000) R_Depth_Src: 0.389584 S_Depth_Tgt: 0.000592 R_Img_Tgt: 0.755311 
(epoch: 1, iters: 736, lr: 1.000000e-04, time: 0.586, data: 0.000) R_Depth_Src: 0.613434 S_Depth_Tgt: 0.000727 R_Img_Tgt: 0.825234 
(epoch: 1, iters: 768, lr: 1.000000e-04, time: 0.587, data: 0.000) R_Depth_Src: 0.394761 S_Depth_Tgt: 0.000577 R_Img_Tgt: 0.885719 
(epoch: 1, iters: 800, lr: 1.000000e-04, time: 0.590, data: 0.000) R_Depth_Src: 0.590249 S_Depth_Tgt: 0.000647 R_Img_Tgt: 0.964787 
(epoch: 1, iters: 832, lr: 1.000000e-04, time: 0.586, data: 0.000) R_Depth_Src: 0.363981 S_Depth_Tgt: 0.000587 R_Img_Tgt: 0.751101 
(epoch: 1, iters: 864, lr: 1.000000e-04, time: 0.586, data: 0.000) R_Depth_Src: 0.387117 S_Depth_Tgt: 0.000635 R_Img_Tgt: 0.846298 
(epoch: 1, iters: 896, lr: 1.000000e-04, time: 0.586, data: 0.000) R_Depth_Src: 0.340215 S_Depth_Tgt: 0.000727 R_Img_Tgt: 0.881401 
(epoch: 1, iters: 928, lr: 1.000000e-04, time: 0.585, data: 0.000) R_Depth_Src: 0.290242 S_Depth_Tgt: 0.000658 R_Img_Tgt: 0.728991 
(epoch: 1, iters: 960, lr: 1.000000e-04, time: 0.585, data: 0.000) R_Depth_Src: 0.328702 S_Depth_Tgt: 0.000840 R_Img_Tgt: 0.708103 
(epoch: 1, iters: 992, lr: 1.000000e-04, time: 0.586, data: 0.000) R_Depth_Src: 0.445295 S_Depth_Tgt: 0.000700 R_Img_Tgt: 0.908626 
(epoch: 1, iters: 1024, lr: 1.000000e-04, time: 0.586, data: 0.000) R_Depth_Src: 0.242562 S_Depth_Tgt: 0.000553 R_Img_Tgt: 0.885815 
(epoch: 1, iters: 1056, lr: 1.000000e-04, time: 0.584, data: 0.000) R_Depth_Src: 0.596455 S_Depth_Tgt: 0.000859 R_Img_Tgt: 0.657820 
(epoch: 1, iters: 1088, lr: 1.000000e-04, time: 0.584, data: 0.000) R_Depth_Src: 0.538988 S_Depth_Tgt: 0.001165 R_Img_Tgt: 0.934808 
(epoch: 1, iters: 1120, lr: 1.000000e-04, time: 0.585, data: 0.000) R_Depth_Src: 0.280571 S_Depth_Tgt: 0.000516 R_Img_Tgt: 0.796902 
(epoch: 1, iters: 1152, lr: 1.000000e-04, time: 0.585, data: 0.000) R_Depth_Src: 0.296905 S_Depth_Tgt: 0.000633 R_Img_Tgt: 0.709089 
